billNo,authorshipType,fullTitle,dateFiled,significance,principalAuthors,dateRead,primaryReferral,billStatus,pdfUrl,historyUrl,history_coAuthors,history_firstReading,history_committeeActions,history_secondReading,history_thirdReading,history_presidentialAction
"HB06880","Co-Authored Bills","AN ACT DEFINING THE RIGHTS OF WOMEN DEPRIVED OF LIBERTY IN JAILS AND CORRECTIONAL FACILITIES AND PROVIDING FUNDS FOR THEIR ENFORCEMENT","2025-12-15","National","1. MONTES, IRIS MARIE DEMESA","2025-12-17","JUSTICE","Pending with the Committee on JUSTICE since 2025-12-17","https://docs.congress.hrep.online/legisdocs/basic_20/hb06880.pdf","https://www.congress.gov.ph/bill/history?billno=HB06880&congress=20","1. Chua-Tai (000 2026-02-02)","Referral To The Committee On: JUSTICE On 2025-12-17","","","",""
"HB06889","Co-Authored Bills","AN ACT TO INSTITUTE POLICIES AND SYSTEMS TO ADDRESS CLIMATE CHANGE, ESTABLISHING THE NECESSARY INSTITUTIONAL MECHANISMS FOR THE PROTECTION OF MOST VULNERABLE COMMUNITIES FROM LOSS AND DAMAGE IN THE COUNTRY, PROVIDING FOR CORPORATE AND STATE ACCOUNTABILITIES AND REPARATIONS FOR VIOLATION THEREOF, AND OTHER PURPOSES","2025-12-15","National","1. ARENAS, MARIA RACHEL J.","2025-12-17","CLIMATE CHANGE","Pending with the Committee on CLIMATE CHANGE since 2025-12-17","https://docs.congress.hrep.online/legisdocs/basic_20/hb06889.pdf","https://www.congress.gov.ph/bill/history?billno=HB06889&congress=20","1. Chua-Tai (000 2026-02-03)","Referral To The Committee On: CLIMATE CHANGE On 2025-12-17","","","",""
"HB06890","Co-Authored Bills","AN ACT PROMOTING INVESTMENTS IN LOW CARBON ECONOMY, ESTABLISHING FOR THIS PURPOSE A CARBON EMISSION PRICING FRAMEWORK AND IMPLEMENTATION MECHANISM TO ACHIEVE LOW CARBON AND CLIMATE-RESILIENT ECONOMIC DEVELOPMENT","2025-12-15","National","1. ARENAS, MARIA RACHEL J.","2025-12-17","CLIMATE CHANGE","Pending with the Committee on CLIMATE CHANGE since 2025-12-17","https://docs.congress.hrep.online/legisdocs/basic_20/hb06890.pdf","https://www.congress.gov.ph/bill/history?billno=HB06890&congress=20","1. Chua-Tai (000 2026-02-03)","Referral To The Committee On: CLIMATE CHANGE On 2025-12-17","","","",""
"HB06903","Co-Authored Bills","AN ACT MANDATING THE FULL DISCLOSURE OF GOVERNMENT TRANSACTIONS THROUGH THE ESTABLISHMENT OF A DIGITAL BUDGET PORTAL TO ENHANCE TRANSPARENCY, ACCOUNTABILITY, AND PUBLIC PARTICIPATION IN THE PHILIPPINE BUDGET PROCESS","2025-12-16","National","1. POE, BRIAN","2025-12-22","INFORMATION AND COMMUNICATIONS TECHNOLOGY","Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2026-03-18","https://docs.congress.hrep.online/legisdocs/basic_20/hb06903.pdf","https://www.congress.gov.ph/bill/history?billno=HB06903&congress=20","1. Chua-Tai (000 2026-02-11)
2. Rama (000 2026-02-25)","Referral To The Committee On: INFORMATION AND COMMUNICATIONS TECHNOLOGY On 2026-03-18
Previous Committee Referrals: PRIMARILY REFERRED TO APPROPRIATIONS on 2025-12-22","","","",""
"HB06915","Co-Authored Bills","AN ACT ESTABLISHING THE PHILIPPINE ELECTRONIC HEALTH OR eHEALTH SYSTEM AND SERVICES IN SUPPORT OF UNIVERSAL HEALTH CARE, AND APPROPRIATING FUNDS THEREFOR","2025-12-17","National","1. YAP, CHRISTOPHERSON ""Coco"" M.","2025-12-22","HEALTH","Pending with the Committee on HEALTH since 2025-12-22","https://docs.congress.hrep.online/legisdocs/basic_20/hb06915.pdf","https://www.congress.gov.ph/bill/history?billno=HB06915&congress=20","1. Chua-Tai (000 2026-03-03)","Referral To The Committee On: HEALTH On 2025-12-22","","","",""
"HB06920","Co-Authored Bills","AN ACT ESTABLISHING A REGULATORY FRAMEWORK FOR A ROBUST, RELIABLE, AND TRUSTWORTHY DEVELOPMENT, APPLICATION, AND USE OF ARTIFICIAL INTELLIGENCE SYSTEMS, CREATING THE PHILIPPINE COUNCIL ON ARTIFICIAL INTELLIGENCE, DELINEATING THE ROLES OF VARIOUS GOVERNMENT AGENCIES, DEFINING AND PENALIZING CERTAIN PROHIBITED ACTS","2025-12-17","National","1. YAP, CHRISTOPHERSON ""Coco"" M.","2025-12-22","INFORMATION AND COMMUNICATIONS TECHNOLOGY","Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2025-12-22","https://docs.congress.hrep.online/legisdocs/basic_20/hb06920.pdf","https://www.congress.gov.ph/bill/history?billno=HB06920&congress=20","1. Chua-Tai (000 2026-03-03)
2. Cari (000 2026-06-03)","Referral To The Committee On: INFORMATION AND COMMUNICATIONS TECHNOLOGY On 2025-12-22","","","",""
"HB06922","Co-Authored Bills","AN ACT ENHANCING THE NATIONAL SHELTER PROGRAM, REVITALIZING AND STRENGTHENING THE HOUSING FINANCE ECOSYSTEM, APPROPRIATING FUNDS THEREFOR","2025-12-17","National","1. YAP, CHRISTOPHERSON ""Coco"" M.","2025-12-22","HOUSING AND URBAN DEVELOPMENT","Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2025-12-22","https://docs.congress.hrep.online/legisdocs/basic_20/hb06922.pdf","https://www.congress.gov.ph/bill/history?billno=HB06922&congress=20","1. Chua-Tai (000 2026-03-03)","Referral To The Committee On: HOUSING AND URBAN DEVELOPMENT On 2025-12-22","","","",""
"HB06928","Co-Authored Bills","AN ACT DECLARING ALL EDUCATIONAL INSTITUTIONS AS WEAPON-FREE ZONES AND PROVIDING PENALTIES FOR VIOLATION THEREOF","2025-12-17","National","1. VERGARA, JULIUS CESAR ""Jay"" V.","2025-12-22","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-12-22","https://docs.congress.hrep.online/legisdocs/basic_20/hb06928.pdf","https://www.congress.gov.ph/bill/history?billno=HB06928&congress=20","1. Chua-Tai (000 2026-02-09)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-12-22
Secondarily Referred To The Committee(s) On: HIGHER AND TECHNICAL EDUCATION","","","",""
"HB06934","Co-Authored Bills","AN ACT ESTABLISHING A PROGRAM FOR FREE AND DISCOUNTED REVIEW CENTER SERVICES, REVIEW-NOW-PAY-LATER PROGRAMS FOR CIVIL SERVICE EXAMINATIONS, AND ENCOURAGING PUBLIC-PRIVATE PARTNERSHIPS WITH REVIEW CENTERS","2025-12-17","National","1. SUAN, LORDAN G.","2025-12-22","CIVIL SERVICE AND PROFESSIONAL REGULATION","Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2025-12-22","https://docs.congress.hrep.online/legisdocs/basic_20/hb06934.pdf","https://www.congress.gov.ph/bill/history?billno=HB06934&congress=20","1. Chua-Tai (000 2026-02-19)","Referral To The Committee On: CIVIL SERVICE AND PROFESSIONAL REGULATION On 2025-12-22","","","",""
"HB06945","Co-Authored Bills","AN ACT INTEGRATING CLIMATE CHANGE, ENVIRONMENTAL PROTECTION, AND DISASTER PREPAREDNESS AND RESPONSE INTO THE CURRICULUM OF THE ENHANCED BASIC EDUCATION PROGRAM","2025-12-17","National","1. LORIA, CARLOS ANDES","2025-12-22","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-12-22","https://docs.congress.hrep.online/legisdocs/basic_20/hb06945.pdf","https://www.congress.gov.ph/bill/history?billno=HB06945&congress=20","1. Chua-Tai (000 2026-02-04)
2. Puno (000 2026-02-18)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-12-22","","","",""
"HB06960","Co-Authored Bills","AN ACT GRANTING CIVIL SERVICE ELIGIBILITY TO CASUAL OR CONTRACTUAL EMPLOYEES OF THE GOVERNMENT WHO HAVE RENDERED AT LEAST FIVE (5) YEARS OF CONTINUOUS EFFICIENT SERVICE","2025-12-17","National","1. ODUCADO, NATHANIEL M.","2025-12-22","CIVIL SERVICE AND PROFESSIONAL REGULATION","Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2025-12-22","https://docs.congress.hrep.online/legisdocs/basic_20/hb06960.pdf","https://www.congress.gov.ph/bill/history?billno=HB06960&congress=20","(Journal Entries)
1. Chua-Tai (000 2026-02-11)
2. Hernandez (C. A.) (000 2026-03-18)","Referral To The Committee On: CIVIL SERVICE AND PROFESSIONAL REGULATION On 2025-12-22","","","",""
"HB07395","Co-Authored Bills","AN ACT ESTABLISHING THE AGRICULTURE INFORMATION SYSTEM IN ALL CITIES AND MUNICIPALITIES","2026-01-27","National","1. YAP, ERIC GO                                              2. YAP, EDVIC G.","2026-02-02","AGRICULTURE AND FOOD","Pending with the Committee on AGRICULTURE AND FOOD since 2026-02-02","https://docs.congress.hrep.online/legisdocs/basic_20/hb07395.pdf","https://www.congress.gov.ph/bill/history?billno=HB07395&congress=20","(Journal Entries)
1. Chua-Tai (000 2026-03-18)","Referral To The Committee On: AGRICULTURE AND FOOD On 2026-02-02","","","",""
"HB07406","Co-Authored Bills","AN ACT PROVIDING FOR THE ESTABLISHMENT OF EVACUATION CENTERS IN EVERY CITY AND MUNICIPALITY, AND APPROPRIATING FUNDS THEREFOR","2026-01-27","National","1. YAP, ERIC GO                                              2. YAP, EDVIC G.","2026-02-02","DISASTER RESILIENCE","Pending with the Committee on DISASTER RESILIENCE since 2026-02-02","https://docs.congress.hrep.online/legisdocs/basic_20/hb07406.pdf","https://www.congress.gov.ph/bill/history?billno=HB07406&congress=20","(Journal Entries)
1. Olivarez (000 2026-03-18)
2. Chua-Tai (000 2026-03-18)","Referral To The Committee On: DISASTER RESILIENCE On 2026-02-02","","","",""
"HB07412","Co-Authored Bills","AN ACT INSTITUTING A “TOILET PARITY POLICY” AT CROWDED PUBLIC PLACES, SUCH AS MALLS, SCHOOLS, STADIUMS, CONVENTION CENTERS, PUBLIC PARKS, TRANSPORTATION HUBS, AND OTHER SIMILAR ESTABLISHMENTS","2026-01-27","National","1. FORTES, WOWO","2026-02-02","WOMEN AND GENDER EQUALITY","Pending with the Committee on WOMEN AND GENDER EQUALITY since 2026-02-02","https://docs.congress.hrep.online/legisdocs/basic_20/hb07412.pdf","https://www.congress.gov.ph/bill/history?billno=HB07412&congress=20","(Journal Entries)
1. Olivarez (000 2026-02-25)
2. Chua-Tai (000 2026-03-11)","Referral To The Committee On: WOMEN AND GENDER EQUALITY On 2026-02-02","","","",""
"HB07414","Co-Authored Bills","AN ACT PROVIDING FOR PROTECTION OF THE REMITTANCES OF OVERSEAS FILIPINO WORKERS","2026-01-27","National","1. LAGBAS, ATTY. JENNIFER ""Karen""  A.","2026-02-02","OVERSEAS WORKERS AFFAIRS","Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2026-02-02","https://docs.congress.hrep.online/legisdocs/basic_20/hb07414.pdf","https://www.congress.gov.ph/bill/history?billno=HB07414&congress=20","1. Chua-Tai (000 2026-03-02)
2. Olivarez (000 2026-03-11)","Referral To The Committee On: OVERSEAS WORKERS AFFAIRS On 2026-02-02","","","",""
"HB07417","Co-Authored Bills","AN ACT PROVIDING INDIGENT JOB SEEKERS, DISCOUNTED OR WAIVED FEES AND CHARGES IN THE ISSUANCE OF CERTAIN PRE-EMPLOYMENT DOCUMENTS ISSUED BY GOVERNMENT AGENCIES","2026-01-27","National","1. LAGBAS, ATTY. JENNIFER ""Karen""  A.","2026-02-02","POVERTY ALLEVIATION","Substituted by HB08413","https://docs.congress.hrep.online/legisdocs/basic_20/hb07417.pdf","https://www.congress.gov.ph/bill/history?billno=HB07417&congress=20","1. Chua-Tai (000 2026-03-02)
2. Olivarez (000 2026-03-11)","Referral To The Committee On: POVERTY ALLEVIATION On 2026-02-02","Mother Bill: HB08413
Co-Substituted Bills: HB00038, HB00282, HB00454, HB00677, HB00968, HB01389, HB01515, HB02068, HB02573, HB03324, HB03740, HB04685, HB05384","","",""
"HB08413","Co-Authored Bills","AN ACT PROVIDING INDIGENT JOB SEEKERS, DISCOUNTED OR WAIVED FEES AND CHARGES IN THE ISSUANCE OF CERTAIN PRE-EMPLOYMENT DOCUMENTS ISSUED BY GOVERNMENT AGENCIES","2026-01-27","National","1. LAGBAS, ATTY. JENNIFER ""Karen""  A.","2026-02-02","POVERTY ALLEVIATION","Substituted by HB08413","https://docs.congress.hrep.online/legisdocs/basic_20/hb08413.pdf","https://www.congress.gov.ph/bill/history?billno=HB08413&congress=20","1. Olivarez (000 2026-03-11)
2. Chua (000 2026-04-22)
3. Collantes (000 2026-05-11)
4. Poe (000 2026-05-12)
5. Galeos (000 2026-06-03)
6. Cruz (A.) (000 2026-08-17)
7. Cagas (000 2026-09-03)
8. Gardiola (000 2026-09-16)","Referral To The Committee On: RULES On 2026-03-10
Date Included In OB: 2026-03-10
Date Recommitted: 2026-05-13
Remarks: Recommitted to the Committee on Poverty Alleviation on May 13, 2026","Committee Report No.: 00145
Submitted On: 2026-03-10
Submitted By: POVERTY ALLEVIATION
Recommendations: Recommending its approval in substitution of House Bills Numbered 38, 282, 454, 677, 968, 1389, 1515, 2068, 2573, 3324, 3740, 4685, 5384, and 7417
Substituted Bills: HB00038, HB00282, HB00454, HB00677, HB00968, HB01389, HB01515, HB02068, HB02573, HB03324, HB03740, HB04685, HB05384, HB07417","","",""
"HB07418","Co-Authored Bills","AN ACT PROVIDING FOR A NATIONAL POLICY IN PREVENTING ADOLESCENT PREGNANCIES, INSTITUTIONALIZING SOCIAL PROTECTION FOR ADOLESCENT PARENTS","2026-01-27","National","1. LAGBAS, ATTY. JENNIFER ""Karen""  A.","2026-02-02","YOUTH AND SPORTS DEVELOPMENT","Deliberated upon by the Mother Committee on 2026-03-17","https://docs.congress.hrep.online/legisdocs/basic_20/hb07418.pdf","https://www.congress.gov.ph/bill/history?billno=HB07418&congress=20","1. Chua-Tai (000 2026-03-02)
2. Olivarez (000 2026-03-11)","Referral To The Committee On: YOUTH AND SPORTS DEVELOPMENT On 2026-02-02","Committee Hearings/Actions:
1. Deliberated upon by the Mother Committee on 2026-03-17
-For further Committee deliberation, and adopted House Bill No. 2500 as the working draft.
-Deliberation on House Bills Seeking to Provide for a National Policy in Preventing Adolescent Pregnancies (House Bills Numbered 654, 1212, 1301, 2238, 2500, 3988, 4115, 4783, 5410,5692, 6102, 6157, 6356, 7215, 7376, 7418, 7747, and Privilege Speech No. 48)","","",""
"HB07422","Co-Authored Bills","AN ACT MODERNIZING PUBLIC LIBRARIES AND BARANGAY READING CENTERS AS COMMUNITY LEARNING SPACES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7743, OTHERWISE KNOWN AS “AN ACT PROVIDING FOR THE ESTABLISHMENT OF CONGRESSIONAL, CITY, AND MUNICIPAL LIBRARIES, AND BARANGAY READING CENTERS THROUGHOUT THE PHILIPPINES, APPROPRIATING THE NECESSARY FUNDS THEREFOR AND FOR OTHER PURPOSES”, AND FOR OTHER PURPOSES","2026-01-27","National","1. LEGARDA, ANTONIO JR. B.","2026-02-02","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2026-02-02","https://docs.congress.hrep.online/legisdocs/basic_20/hb07422.pdf","https://www.congress.gov.ph/bill/history?billno=HB07422&congress=20","1. Chua-Tai (000 2026-03-02)
2. Olivarez (000 2026-03-02)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2026-02-02","","","",""
"HB07425","Co-Authored Bills","AN ACT INTEGRATING BASIC SANITATION AND PERSONAL HYGIENE PRACTICES IN THE CURRICULUM OF THE ENHANCED BASIC EDUCATION (K-12) PROGRAM AND APPROPRIATING FUNDS THEREFOR","2026-01-27","National","1. LEGARDA, ANTONIO JR. B.","2026-02-02","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2026-02-02","https://docs.congress.hrep.online/legisdocs/basic_20/hb07425.pdf","https://www.congress.gov.ph/bill/history?billno=HB07425&congress=20","1. Del Mar (000 2026-02-09)
2. Chua-Tai (000 2026-03-02)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2026-02-02","","","",""
"HB07432","Co-Authored Bills","AN ACT MANDATING A “NO WORK, NO PAY” COMPENSATION SCHEME FOR MEMBERS OF CONGRESS AND FOR OTHER PURPOSES","2026-01-27","National","1. MARCOS, FERDINAND ALEXANDER A.","2026-02-02","CIVIL SERVICE AND PROFESSIONAL REGULATION","Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2026-02-03","https://docs.congress.hrep.online/legisdocs/basic_20/hb07432.pdf","https://www.congress.gov.ph/bill/history?billno=HB07432&congress=20","1. Oducado (000 2026-02-05)
2. Poe (000 2026-02-03)
3. Tiangco (000 2026-02-03)
4. San Fernando (000 2026-02-03)
5. Ceniza (000 2026-02-04)
6. Benitez (J.M.) (000 2026-02-11)
7. Tulfo (R. W. P.) (000 2026-02-11)
8. De Lima (000 2026-02-09)
9. Adiong (000 2026-02-18)
10. Aquino (000 2026-02-18)
11. Asistio (000 2026-02-18)
12. Balindong (000 2026-02-18)
13. Cagas (000 2026-02-18)
14. Castro (000 2026-02-18)
15. Alba (000 2026-02-18)
16. Arenas (000 2026-02-18)
17. Aumentado (000 2026-02-18)
18. Baronda (000 2026-02-18)
19. Calixto (000 2026-02-18)
20. Corvera (000 2026-02-18)
21. Degamo (000 2026-02-18)
22. Dionisio (000 2026-02-18)
23. Espina (000 2026-02-18)
24. Galang (000 2026-02-18)
25. Garcia (D.) (000 2026-02-18)
26. Gonzales (A. M.) (000 2026-02-18)
27. Guico (000 2026-02-18)
28. Kho (E. T.) (000 2026-02-18)
29. Cruz (A.) (000 2026-02-18)
30. Dimaporo ( S. A. Q.) (000 2026-02-18)
31. Domogan (000 2026-02-18)
32. Flores (000 2026-02-18)
33. Galeos (000 2026-02-18)
34. Garin (000 2026-02-18)
35. Gorriceta (000 2026-02-18)
36. Kho (000 2026-02-18)
37. Kho (W. T.) (000 2026-02-18)
38. Khonghun (000 2026-02-18)
39. Lara (000 2026-02-18)
40. Matugas (000 2026-02-18)
41. Panaligan (000 2026-02-18)
42. Pleyto (000 2026-02-18)
43. Rama (000 2026-02-18)
44. Roman (000 2026-02-18)
45. Romualdo (000 2026-02-18)
46. Sakaluran (000 2026-02-18)
47. Labadlabad (000 2026-02-18)
48. Ortega (000 2026-02-18)
49. Pascual (000 2026-02-18)
50. Primicias-Agabas (000 2026-02-18)
51. Revilla (R. J.) (000 2026-02-18)
52. Romualdez (F.M.) (000 2026-02-18)
53. Sagarbarria (000 2026-02-18)
54. Salceda (000 2026-02-18)
55. Salvacion (000 2026-02-18)
56. Solon (000 2026-02-18)
57. Suarez (000 2026-02-18)
58. Tieng (000 2026-02-18)
59. Tupas (000 2026-02-18)
60. Uy (R. JR.) (000 2026-02-18)
61. Vargas (000 2026-02-18)
62. Yap (ERIC) (000 2026-02-18)
63. Yu (J.K.) (000 2026-02-18)
64. Santos (M.A.S.) (000 2026-02-18)
65. Suan (000 2026-02-18)
66. Tan (J. S.) (000 2026-02-18)
67. Tuan (000 2026-02-18)
68. Uy, (D. C. L.) (000 2026-02-18)
69. Vargas-Alfonso (000 2026-02-18)
70. Villa ( Z.) (000 2026-02-18)
71. Yu (J.V.) (000 2026-02-18)
72. Yulo (000 2026-02-18)
73. Dayanghirang (000 2026-02-18)
74. Panotes (000 2026-02-18)
75. Cua (000 2026-02-18)
76. Chua (000 2026-02-18)
77. Yap (C.) (000 2026-02-18)
78. Nolasco (000 2026-02-18)
79. Luistro (000 2026-02-18)
80. Gullas (000 2026-02-18)
81. Arbison (M. M.) (000 2026-02-18)
82. Regencia (000 2026-02-18)
83. Cari (000 2026-02-18)
84. Lagon (D. A.) (000 2026-02-18)
85. Bernos (J.B.) (000 2026-02-18)
86. Maniquiz (000 2026-02-18)
87. Oaminal (S. F. F.) (000 2026-02-18)
88. Mercado-Revilla (000 2026-02-18)
89. Dy (F.M.C.) (000 2026-02-18)
90. Alano (000 2026-02-18)
91. Mangudadatu (000 2026-02-18)
92. Tarriela (000 2026-02-18)
93. Zamora (M.C.) (000 2026-02-18)
94. Gomez (000 2026-02-18)
95. Hernandez (F. L.) (000 2026-02-18)
96. Matibag (000 2026-02-18)
97. Rodriguez ( E. R.) (000 2026-02-18)
98. Suansing (B. V. B.) (000 2026-02-18)
99. Lumayag (000 2026-02-18)
100. Hofer-Hasim (000 2026-02-18)
101. Dimaporo ( I. Q.) (000 2026-02-18)
102. Angeles (000 2026-02-18)
103. Villarica (000 2026-02-18)
104. Chan (000 2026-02-18)
105. Lagdameo (J. M. F.) (000 2026-02-18)
106. Benitez (A.) (000 2026-02-18)
107. Hernandez (C. A.) (000 2026-02-18)
108. Agarao (000 2026-02-18)
109. Gonzales (R.) (000 2026-02-18)
110. Lazatin (000 2026-02-18)
111. Chua-Tai (000 2026-02-18)
112. Pimentel (000 2026-02-18)
113. Agyao (000 2026-02-18)
114. Dimaguila (000 2026-02-18)
115. Mercado (000 2026-02-18)
116. Salvador (000 2026-02-18)
117. Cruzado (000 2026-02-18)
118. De Venecia (000 2026-02-18)
119. Macapagal-Arroyo (000 2026-02-18)
120. Mastura (000 2026-02-18)
121. Tan (R. M.T.) (000 2026-02-18)
122. Tan (S. A.) (000 2026-02-18)
123. Violago (000 2026-02-18)
124. Zamora (Y.M.) (000 2026-02-18)
125. Ang (000 2026-02-18)","Referral To The Committee On: CIVIL SERVICE AND PROFESSIONAL REGULATION On 2026-02-03
Previous Committee Referrals: PRIMARILY REFERRED TO APPROPRIATIONS on 2026-02-02","","","",""
